Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused
ubc-vision/image-matching-benchmark,Three things everyone should know to improve object retrieval,cvpr-2012-6,1536,435.0,83.0,33.0,2020-01-13 12:24:41,2022-11-16 21:32:42,38.0,5.0,33.0,46#45#44#28#24#47#43#41#40#38#37#36#35#31#30#29#27#26#25#23#22#21#20#19#18#17#16#15#14#13#12#10#9#8#7#6#5#4,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,33.0,33.0,9.0,8.0
Axeldnahcram/biconvex_relaxation,A Fast Semidefinite Approach to Solving Binary Quadratic Problems,cvpr-2013-6,41,0.0,0.0,1.0,2020-03-21 13:08:59,2020-03-26 10:55:49,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
StevenHickson/4D_Segmentation,Efficient Hierarchical Graph-Based Segmentation of RGBD Videos,cvpr-2014-6,74,15.0,11.0,4.0,2014-01-13 22:53:20,2022-06-22 01:43:26,2.0,2.0,0.0,2#1,bug#duplicate#enhancement#invalid#question#wontfix,2.0,2.0,,,6.0,6.0
tfwu/RGM-AOGTracker,"Online Object Tracking, Learning and Parsing with And-Or Graphs",cvpr-2014-6,93,21.0,18.0,4.0,2016-05-06 20:07:54,2022-07-29 12:41:32,3.0,2.0,1.0,3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,7.0,7.0
Nigoding/tensor-completion,Novel methods for multilinear data completion and de-noising based on tensor-SVD,cvpr-2014-6,542,0.0,4.0,1.0,2019-04-25 14:21:19,2019-04-25 14:22:43,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
MattyChoi/PoseMachines,DeepPose: Human Pose Estimation via Deep Neural Networks,cvpr-2014-6,2788,1.0,0.0,1.0,2021-09-09 05:14:29,2022-05-08 04:24:02,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
gqding/salfbnet,The Secrets of Salient Object Segmentation,cvpr-2014-6,1251,12.0,4.0,2.0,2021-11-12 04:01:04,2022-08-12 02:27:39,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,9.0,9.0
vitkl/ParetoTI,Fast and Robust Archetypal Analysis for Representation Learning,cvpr-2014-6,95,25.0,6.0,3.0,2018-08-28 23:06:59,2022-11-11 13:39:08,13.0,6.0,7.0,14#13#12#11#9#6#8#7#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6.0,6.0,7.0,7.0,8.0,8.0
FanjieLUO/matlab,PANDA: Pose Aligned Networks for Deep Attribute Modeling,cvpr-2014-6,576,28.0,19.0,1.0,2019-05-29 04:08:58,2022-11-02 12:24:58,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
muraliadithya/vdp,Learning Fine-grained Image Similarity with Deep Ranking,cvpr-2014-6,1349,1.0,0.0,3.0,2019-09-13 14:56:56,2022-10-03 19:13:08,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
