Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Main_Lang,Owners,Official_Implementation,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
LPMP/LPMP,MAP inference via Block-Coordinate Frank-Wolfe Algorithm,cvpr,2019,https://github.com/LPMP/LPMP,http://arxiv.org/pdf/1806.05049v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
cihangxie/DI-2-FGSM,Improving Transferability of Adversarial Examples with Input Diversity,cvpr,2019,https://github.com/cihangxie/DI-2-FGSM,https://arxiv.org/pdf/1803.06978v4.pdf,tf,,,,,,,,,,,,,,,,,,,,
coolsunxu/sophie,SoPhie: An Attentive GAN for Predicting Paths Compliant to Social and Physical Constraints,cvpr,2019,https://github.com/coolsunxu/sophie,http://arxiv.org/pdf/1806.01482v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
xingyul/flownet3d,FlowNet3D: Learning Scene Flow in 3D Point Clouds,cvpr,2019,https://github.com/xingyul/flownet3d,https://arxiv.org/pdf/1806.01411v3.pdf,tf,,,,,,,,,,,,,,,,,,,,
cyvius96/adgpm,Rethinking Knowledge Graph Propagation for Zero-Shot Learning,cvpr,2019,https://github.com/cyvius96/adgpm,http://arxiv.org/pdf/1805.11724v3.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
CVRL/human-model-similarity,A Neurobiological Evaluation Metric for Neural Network Model Search,cvpr,2019,https://github.com/CVRL/human-model-similarity,http://arxiv.org/pdf/1805.10726v4.pdf,none,,,,,,,,,,,,,,,,,,,,
anuragranj/cc,"Competitive Collaboration: Joint Unsupervised Learning of Depth, Camera Motion, Optical Flow and Motion Segmentation",cvpr,2019,https://github.com/anuragranj/cc,http://arxiv.org/pdf/1805.09806v3.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
twke18/Adversarial_Structure_Matching,Adversarial Structure Matching for Structured Prediction Tasks,cvpr,2019,https://github.com/twke18/Adversarial_Structure_Matching,https://arxiv.org/pdf/1805.07457v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
cocodataset/panopticapi,Panoptic Segmentation,cvpr,2019,https://github.com/cocodataset/panopticapi,http://arxiv.org/pdf/1801.00868v3.pdf,none,,,,,,,,,,,,,,,,,,,,
anshulbshah/Blurred-Image-to-Video,Bringing Alive Blurred Moments,cvpr,2019,https://github.com/anshulbshah/Blurred-Image-to-Video,http://arxiv.org/pdf/1804.02913v2.pdf,none,,,,,,,,,,,,,,,,,,,,
lorenmt/mtan,End-to-End Multi-Task Learning with Attention,cvpr,2019,https://github.com/lorenmt/mtan,http://arxiv.org/pdf/1803.10704v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
danini/magsac,MAGSAC: marginalizing sample consensus,cvpr,2019,https://github.com/danini/magsac,https://arxiv.org/pdf/1803.07469v2.pdf,none,,,,,,,,,,,,,,,,,,,,
ethanygao/NDDR-CNN,NDDR-CNN: Layerwise Feature Fusing in Multi-Task CNNs by Neural Discriminative Dimensionality Reduction,cvpr,2019,https://github.com/ethanygao/NDDR-CNN,http://arxiv.org/pdf/1801.08297v4.pdf,tf,,,,,,,,,,,,,,,,,,,,
