Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
LPMP/LPMP,MAP inference via Block-Coordinate Frank-Wolfe Algorithm,cvpr,2019,https://github.com/LPMP/LPMP,http://arxiv.org/pdf/1806.05049v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,38#37#34#30#29#22#15#4#26#23#21#17#13#3#2#1,58.0,20.0,6.0,2018-08-17 07:03:15,2022-12-02 09:43:43,16.0,8.0,8.0,8.0,"pawelswoboda
aabbas90
janhendriklange
mrolinek
fanlinwang
AndreaHor",8.0,8.0,8.0,8.0,8.0
cihangxie/DI-2-FGSM,Improving Transferability of Adversarial Examples with Input Diversity,cvpr,2019,https://github.com/cihangxie/DI-2-FGSM,https://arxiv.org/pdf/1803.06978v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#8#7#6#5#4#3#2#1,152.0,36.0,8.0,2018-03-19 01:02:32,2022-10-20 04:19:40,9.0,8.0,1.0,8.0,"cihangxie
yuyinzhou",1.0,1.0,8.0,8.0,8.0
coolsunxu/sophie,SoPhie: An Attentive GAN for Predicting Paths Compliant to Social and Physical Constraints,cvpr,2019,https://github.com/coolsunxu/sophie,http://arxiv.org/pdf/1806.01482v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,37.0,22.0,2.0,2020-06-10 23:26:11,2022-12-03 13:02:42,0.0,9.0,0.0,0.0,"vineetsk1
jinghaiD
coolsunxu",,,,,9.0
xingyul/flownet3d,FlowNet3D: Learning Scene Flow in 3D Point Clouds,cvpr,2019,https://github.com/xingyul/flownet3d,https://arxiv.org/pdf/1806.01411v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,55#52#51#50#47#46#44#43#35#34#33#28#24#21#13#9#8#5#54#53#49#48#45#42#41#40#39#38#37#36#32#31#30#29#27#26#25#23#22#20#19#18#17#16#15#14#12#11#10#7#6#4#3#2,321.0,76.0,13.0,2019-04-15 21:06:26,2022-11-28 12:43:50,54.0,8.0,18.0,36.0,"xingyul
charlesq34",18.0,18.0,36.0,36.0,8.0
cyvius96/adgpm,Rethinking Knowledge Graph Propagation for Zero-Shot Learning,cvpr,2019,https://github.com/cyvius96/adgpm,http://arxiv.org/pdf/1805.11724v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,17#20#19#18#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,305.0,57.0,11.0,2018-05-31 04:17:03,2022-11-24 03:50:46,20.0,8.0,1.0,19.0,cyvius96,1.0,1.0,19.0,19.0,8.0
CVRL/human-model-similarity,A Neurobiological Evaluation Metric for Neural Network Model Search,cvpr,2019,https://github.com/CVRL/human-model-similarity,http://arxiv.org/pdf/1805.10726v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,10.0,5.0,7.0,2019-04-04 22:45:16,2020-11-11 13:05:59,0.0,8.0,0.0,0.0,blanchardn13,,,,,8.0
anuragranj/cc,"Competitive Collaboration: Joint Unsupervised Learning of Depth, Camera Motion, Optical Flow and Motion Segmentation",cvpr,2019,https://github.com/anuragranj/cc,http://arxiv.org/pdf/1805.09806v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,27#26#23#21#17#16#15#14#10#25#24#22#20#19#18#13#12#11#9#8#7#6#5#4#3#2#1,422.0,60.0,39.0,2018-05-21 14:38:11,2022-12-01 22:28:32,27.0,8.0,9.0,18.0,anuragranj,9.0,9.0,18.0,17.0,6.0
twke18/Adversarial_Structure_Matching,Adversarial Structure Matching for Structured Prediction Tasks,cvpr,2019,https://github.com/twke18/Adversarial_Structure_Matching,https://arxiv.org/pdf/1805.07457v2.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,11.0,2.0,5.0,2019-10-21 16:20:01,2022-05-08 22:15:39,0.0,9.0,0.0,0.0,jyhjinghwang,,,,,9.0
cocodataset/panopticapi,Panoptic Segmentation,cvpr,2019,https://github.com/cocodataset/panopticapi,http://arxiv.org/pdf/1801.00868v3.pdf,none,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,55#54#53#51#49#48#44#43#40#36#35#34#33#31#30#29#28#27#25#24#21#20#19#18#17#16#15#14#12#57#52#42#39#26#23#13#11#10#6#5#4#3#2#1,340.0,168.0,10.0,2018-06-27 13:00:46,2022-11-30 03:08:26,44.0,8.0,29.0,15.0,"alexander-kirillov
yucornetto
ppwwyyxx",29.0,29.0,15.0,15.0,8.0
anshulbshah/Blurred-Image-to-Video,Bringing Alive Blurred Moments,cvpr,2019,https://github.com/anshulbshah/Blurred-Image-to-Video,http://arxiv.org/pdf/1804.02913v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,14.0,3.0,6.0,2017-12-11 08:04:34,2021-09-21 20:31:29,2.0,8.0,2.0,0.0,"anshulbshah
kuldeeppurohit",2.0,2.0,,,8.0
lorenmt/mtan,End-to-End Multi-Task Learning with Attention,cvpr,2019,https://github.com/lorenmt/mtan,http://arxiv.org/pdf/1803.10704v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,538.0,104.0,10.0,2019-01-06 23:34:55,2022-12-04 07:03:18,60.0,8.0,0.0,60.0,lorenmt,,,59.0,60.0,8.0
liruilong940607/Pose2Seg,Pose2Seg: Detection Free Human Instance Segmentation,cvpr,2019,https://github.com/liruilong940607/Pose2Seg,http://arxiv.org/pdf/1803.10683v3.pdf,pytorch,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,45#42#37#34#33#32#30#29#28#27#26#24#23#22#20#19#18#17#16#12#47#31#21#15#14#13#11#10#9#8#7#6#5#4#3#2#1,487.0,138.0,19.0,2019-03-25 11:41:29,2022-11-25 07:38:44,37.0,9.0,20.0,17.0,,20.0,20.0,17.0,17.0,8.0
