Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
ubc-vision/image-matching-benchmark,Three things everyone should know to improve object retrieval,cvpr-2012-6,1536,432,2020-01-13 12:24:41,2022-11-02 12:13:57,5,46#45#44#28#24,5.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
Axeldnahcram/biconvex_relaxation,A Fast Semidefinite Approach to Solving Binary Quadratic Problems,cvpr-2013-6,41,0,2020-03-21 13:08:59,2020-03-26 10:55:49,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
StevenHickson/4D_Segmentation,Efficient Hierarchical Graph-Based Segmentation of RGBD Videos,cvpr-2014-6,74,15,2014-01-13 22:53:20,2022-06-22 01:43:26,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#invalid#question#wontfix,6.0,6.0
tfwu/RGM-AOGTracker,"Online Object Tracking, Learning and Parsing with And-Or Graphs",cvpr-2014-6,93,21,2016-05-06 20:07:54,2022-07-29 12:41:32,2,3#2,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
Nigoding/tensor-completion,Novel methods for multilinear data completion and de-noising based on tensor-SVD,cvpr-2014-6,542,0,2019-04-25 14:21:19,2019-04-25 14:22:43,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
MattyChoi/PoseMachines,DeepPose: Human Pose Estimation via Deep Neural Networks,cvpr-2014-6,2788,1,2021-09-09 05:14:29,2022-05-08 04:24:02,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
gqding/salfbnet,The Secrets of Salient Object Segmentation,cvpr-2014-6,1251,12,2021-11-12 04:01:04,2022-08-12 02:27:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
vitkl/ParetoTI,Fast and Robust Archetypal Analysis for Representation Learning,cvpr-2014-6,95,24,2018-08-28 23:06:59,2022-03-01 07:21:52,7,14#13#12#11#9#6,6.0,1.0,6.0,6.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
FanjieLUO/matlab,PANDA: Pose Aligned Networks for Deep Attribute Modeling,cvpr-2014-6,576,28,2019-05-29 04:08:58,2022-11-02 12:24:58,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
muraliadithya/vdp,Learning Fine-grained Image Similarity with Deep Ranking,cvpr-2014-6,1349,1,2019-09-13 14:56:56,2022-10-03 19:13:08,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
rookiepig/CrossScaleStereo,Cross-Scale Cost Aggregation for Stereo Matching,cvpr-2014-6,224,200,2014-03-03 02:28:22,2022-10-24 01:47:48,4,13#12#11#10,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#invalid#question#wontfix,6.0,6.0
sgrvinod/a-pytorch-tutorial-to-object-detection,Scalable Object Detection using Deep Neural Networks,cvpr-2014-6,1336,2671,2018-10-17 16:39:03,2022-11-01 15:22:31,61,89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#68#66#63#62#61#59#58#57#56#55#54#52#51#50#48#47#43#41#38#37#36#35#32#30#27#26#25#24#22#20#18#16#13#12#10#9,56.0,5.0,56.0,56.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
deeplearning-wisc/dice,Describing Textures in the Wild,cvpr-2014-6,1223,27,2021-11-23 04:59:12,2022-11-02 15:01:21,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Insiyaa/IRCNN-keras,Inception Recurrent Convolutional Neural Network for Object Recognition,cvpr-2015,53,15,2019-07-02 11:30:39,2022-09-09 05:25:11,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
